    10026	2022-12-09 21:28:43	1	1	1	0
    10026	2022-12-09 21:32:48	1	1	1	0
    10002	2022-12-10 04:50:56	1	0	1	0
    10071	2022-12-10 04:51:12	1	0	1	0
    10071	2022-12-10 04:51:14	1	0	1	0
    10071	2022-12-10 04:51:16	1	0	1	0
    10171	2022-12-10 05:05:49	1	1	1	0
    10171	2022-12-10 05:05:51	1	1	1	0
    10446	2022-12-10 06:04:29	1	1	1	0
    10469	2022-12-10 06:11:32	1	1	1	0
    10469	2022-12-10 06:11:33	1	1	1	0
    10093	2022-12-10 07:49:45	1	0	1	0
    10083	2022-12-10 07:57:18	1	0	1	0
    10083	2022-12-10 07:57:21	1	0	1	0
    10016	2022-12-10 08:07:52	1	0	1	0
    10016	2022-12-10 08:07:56	1	0	1	0
    10229	2022-12-10 08:28:06	1	0	1	0
    50039	2022-12-10 08:52:20	1	0	1	0
    10053	2022-12-10 08:59:37	1	0	1	0
    10025	2022-12-10 09:29:36	1	0	1	0
    40021	2022-12-10 09:31:02	1	0	1	0
    10054	2022-12-10 12:47:32	1	0	1	0
    10002	2022-12-10 13:06:05	1	1	1	0
    10002	2022-12-10 13:06:14	1	1	1	0
    10071	2022-12-10 14:02:12	1	1	1	0
    10071	2022-12-10 14:02:13	1	1	1	0
    10093	2022-12-10 17:05:10	1	1	1	0
    10083	2022-12-10 17:14:24	1	1	1	0
    10025	2022-12-10 17:41:26	1	1	1	0
    10323	2022-12-10 20:40:26	1	0	1	0
    10323	2022-12-10 20:40:28	1	0	1	0
    10323	2022-12-10 20:40:31	1	0	1	0
    10446	2022-12-10 20:43:28	1	0	1	0
    10469	2022-12-10 20:45:51	1	0	1	0
    10469	2022-12-10 20:45:52	1	0	1	0
    10054	2022-12-10 21:01:03	1	1	1	0
    10229	2022-12-10 21:12:39	1	1	1	0
    40021	2022-12-10 21:59:32	1	1	1	0
    10053	2022-12-11 01:26:13	1	1	1	0
    10171	2022-12-11 05:06:20	1	0	1	0
    10171	2022-12-11 05:06:22	1	0	1	0
    10323	2022-12-11 05:20:12	1	1	1	0
    10323	2022-12-11 05:20:14	1	1	1	0
    10323	2022-12-11 05:20:16	1	1	1	0
    10446	2022-12-11 06:06:28	1	1	1	0
    10446	2022-12-11 06:06:51	1	1	1	0
    10469	2022-12-11 06:09:08	1	1	1	0
    10469	2022-12-11 06:09:11	1	1	1	0
    10107	2022-12-11 07:38:40	1	0	1	0
    10149	2022-12-11 08:15:04	1	0	1	0
    50039	2022-12-11 08:49:48	1	0	1	0
    40021	2022-12-11 09:40:02	1	0	1	0
    10043	2022-12-11 10:29:22	1	0	1	0
    10002	2022-12-11 12:46:58	1	0	1	0
    10171	2022-12-11 13:06:53	1	1	1	0
    10171	2022-12-11 13:06:55	1	1	1	0
    10107	2022-12-11 17:01:01	1	1	1	0
    10149	2022-12-11 17:37:47	1	1	1	0
    10446	2022-12-11 20:44:21	1	0	1	0
    10323	2022-12-11 20:55:47	1	1	1	0
    10323	2022-12-11 20:55:54	1	0	1	0
    10323	2022-12-11 20:55:56	1	0	1	0
    10323	2022-12-11 20:55:58	1	0	1	0
    10323	2022-12-11 20:56:00	1	0	1	0
    10323	2022-12-11 20:56:01	1	0	1	0
    10323	2022-12-11 20:56:03	1	0	1	0
    10323	2022-12-11 20:56:05	1	0	1	0
    10002	2022-12-11 21:07:40	1	1	1	0
    50039	2022-12-11 21:13:29	1	1	1	0
    40021	2022-12-11 22:31:39	1	1	1	0
    10043	2022-12-11 22:33:19	1	1	1	0
    10054	2022-12-12 04:39:47	1	0	1	0
    10071	2022-12-12 04:51:23	1	0	1	0
    10071	2022-12-12 04:51:25	1	0	1	0
    10323	2022-12-12 05:18:37	1	1	1	0
    10323	2022-12-12 05:18:39	1	1	1	0
    10323	2022-12-12 05:18:41	1	1	1	0
    10446	2022-12-12 06:06:19	1	1	1	0
    50039	2022-12-12 06:55:40	1	0	1	0
    10237	2022-12-12 06:55:49	1	0	1	0
    10070	2022-12-12 07:28:35	1	0	1	0
    10090	2022-12-12 07:34:20	1	0	1	0
    10066	2022-12-12 07:38:41	1	0	1	0
    10107	2022-12-12 07:44:20	1	0	1	0
    10016	2022-12-12 07:48:56	1	0	1	0
    10271	2022-12-12 08:04:02	1	0	1	0
    10200	2022-12-12 08:04:56	1	0	1	0
    10119	2022-12-12 08:05:18	1	0	16	0
    10119	2022-12-12 08:05:21	1	0	16	0
    10236	2022-12-12 08:05:33	1	0	1	0
    10199	2022-12-12 08:07:43	1	0	1	0
    40012	2022-12-12 08:10:29	1	0	1	0
    10020	2022-12-12 08:13:23	1	0	1	0
    10068	2022-12-12 08:14:18	1	0	1	0
    10149	2022-12-12 08:17:33	1	0	1	0
    10415	2022-12-12 08:22:35	1	0	1	0
    10052	2022-12-12 08:23:44	1	0	1	0
    10112	2022-12-12 08:24:09	1	0	1	0
    10129	2022-12-12 08:24:48	1	0	1	0
    10091	2022-12-12 08:25:32	1	0	1	0
    10096	2022-12-12 08:26:25	1	0	1	0
    10088	2022-12-12 08:27:46	1	0	1	0
    10073	2022-12-12 08:28:46	1	0	1	0
    10026	2022-12-12 08:29:20	1	0	1	0
    10229	2022-12-12 08:36:45	1	0	1	0
    10001	2022-12-12 09:24:54	1	0	1	0
    10043	2022-12-12 10:29:37	1	0	1	0
    10171	2022-12-12 12:39:39	1	0	1	0
    10171	2022-12-12 12:39:42	1	0	1	0
    10171	2022-12-12 12:39:44	1	0	1	0
    10054	2022-12-12 13:05:43	1	1	1	0
    10469	2022-12-12 13:24:09	1	0	1	0
    10071	2022-12-12 14:10:07	1	1	1	0
    10071	2022-12-12 14:10:11	1	1	1	0
    10071	2022-12-12 14:10:13	1	1	1	0
    10093	2022-12-12 14:21:00	1	0	1	0
    10083	2022-12-12 14:50:09	1	0	1	0
    10083	2022-12-12 14:50:12	1	0	1	0
    10107	2022-12-12 17:03:31	1	1	1	0
    10070	2022-12-12 17:03:35	1	1	1	0
    10016	2022-12-12 17:04:45	1	1	1	0
    10474	2022-12-12 17:11:52	1	1	1	0
    10237	2022-12-12 17:15:39	1	1	1	0
    10149	2022-12-12 17:36:00	1	1	1	0
    10025	2022-12-12 17:36:06	1	1	1	0
    10066	2022-12-12 18:07:07	1	1	1	0
    40012	2022-12-12 18:07:20	1	1	1	0
    10271	2022-12-12 18:07:25	1	1	1	0
    10052	2022-12-12 18:32:12	1	1	1	0
    10119	2022-12-12 18:32:52	1	1	1	0
    10129	2022-12-12 18:34:12	1	1	1	0
    10236	2022-12-12 18:34:13	1	1	1	0
    10112	2022-12-12 18:34:18	1	1	1	0
    10020	2022-12-12 18:37:50	1	1	1	0
    10073	2022-12-12 18:37:57	1	1	1	0
    10415	2022-12-12 18:57:21	1	1	1	0
    10088	2022-12-12 18:57:37	1	1	1	0
    10200	2022-12-12 18:57:41	1	1	1	0
    10200	2022-12-12 18:57:43	1	1	1	0
    10200	2022-12-12 18:57:45	1	1	1	0
    10199	2022-12-12 18:57:48	1	1	1	0
    10091	2022-12-12 18:58:08	1	1	1	0
    50039	2022-12-12 19:20:17	1	1	1	0
    10096	2022-12-12 19:49:21	1	1	1	0
    10090	2022-12-12 20:18:43	1	1	1	0
    10026	2022-12-12 20:18:48	1	1	1	0
    10068	2022-12-12 20:18:51	1	1	1	0
    10053	2022-12-12 20:18:56	1	1	1	0
    10002	2022-12-12 20:49:24	1	0	1	0
    10171	2022-12-12 21:05:25	1	1	1	0
    10171	2022-12-12 21:05:27	1	1	1	0
    10229	2022-12-12 21:30:18	1	1	1	0
    10469	2022-12-12 21:43:07	1	1	1	0
    10043	2022-12-12 22:01:20	1	1	1	0
    10001	2022-12-12 22:01:26	1	1	1	0
    10083	2022-12-12 23:03:16	1	1	1	0
    10093	2022-12-12 23:21:23	1	1	1	0
    10071	2022-12-13 04:52:24	1	0	1	0
    10071	2022-12-13 04:52:28	1	0	1	0
    10071	2022-12-13 04:52:29	1	0	1	0
    10171	2022-12-13 05:19:29	1	0	1	0
    10171	2022-12-13 05:19:31	1	0	1	0
    10002	2022-12-13 05:19:45	1	1	1	0
    10237	2022-12-13 06:54:10	1	1	1	0
    10066	2022-12-13 07:34:28	1	0	1	0
    10090	2022-12-13 07:35:06	1	0	1	0
    10200	2022-12-13 07:35:26	1	0	1	0
    10070	2022-12-13 07:38:15	1	0	1	0
    10271	2022-12-13 07:42:07	1	0	1	0
    10199	2022-12-13 07:54:00	1	0	1	0
    10107	2022-12-13 07:57:35	1	0	1	0
    10119	2022-12-13 08:06:03	1	0	1	0
    10469	2022-12-13 08:07:34	1	0	1	0
    10469	2022-12-13 08:07:36	1	0	1	0
    10236	2022-12-13 08:10:44	1	0	1	0
    10415	2022-12-13 08:12:33	1	0	1	0
    10068	2022-12-13 08:13:20	1	0	1	0
    10202	2022-12-13 08:16:49	1	0	1	0
    10052	2022-12-13 08:21:10	1	0	1	0
    10112	2022-12-13 08:21:45	1	0	1	0
    10020	2022-12-13 08:22:02	1	0	1	0
    40012	2022-12-13 08:22:46	1	0	1	0
    10088	2022-12-13 08:23:56	1	0	1	0
    10096	2022-12-13 08:26:17	1	0	1	0
    10129	2022-12-13 08:26:26	1	0	1	0
    10091	2022-12-13 08:29:41	1	0	1	0
    10026	2022-12-13 08:32:25	1	0	1	0
    10001	2022-12-13 09:37:14	1	0	1	0
    40021	2022-12-13 09:43:36	1	0	1	0
    10171	2022-12-13 13:03:27	1	1	1	0
    10171	2022-12-13 13:03:29	1	1	1	0
    10171	2022-12-13 13:03:32	1	1	1	0
    10202	2022-12-13 13:12:04	1	1	1	0
    10071	2022-12-13 14:32:11	1	1	1	0
    10071	2022-12-13 14:32:12	1	1	1	0
    10093	2022-12-13 15:23:51	1	0	1	0
    10083	2022-12-13 15:47:15	1	0	1	0
    10083	2022-12-13 15:47:17	1	0	1	0
    10107	2022-12-13 17:09:25	1	1	1	0
    10016	2022-12-13 17:09:46	1	1	1	0
    10070	2022-12-13 17:10:00	1	1	1	0
    10237	2022-12-13 17:18:12	1	1	1	0
    10271	2022-12-13 17:30:36	1	1	1	0
    10149	2022-12-13 17:33:26	1	1	1	0
    10025	2022-12-13 17:33:38	1	1	1	0
    10066	2022-12-13 18:07:41	1	1	1	0
    40012	2022-12-13 18:08:30	1	1	1	0
    10119	2022-12-13 18:32:02	1	1	1	0
    10052	2022-12-13 18:33:59	1	1	1	0
    10129	2022-12-13 18:40:50	1	1	1	0
    10236	2022-12-13 18:40:55	1	1	1	0
    10112	2022-12-13 18:44:31	1	1	1	0
    10020	2022-12-13 18:45:37	1	1	1	0
    10415	2022-12-13 18:46:07	1	1	1	0
    10091	2022-12-13 18:50:08	1	1	1	0
    10090	2022-12-13 18:54:06	1	1	1	0
    10053	2022-12-13 18:55:01	1	1	1	0
    10088	2022-12-13 19:00:28	1	1	1	0
    10200	2022-12-13 19:00:54	1	1	1	0
    10199	2022-12-13 19:00:59	1	1	1	0
    10096	2022-12-13 19:01:15	1	1	1	0
    10202	2022-12-13 19:01:24	1	1	1	0
    10469	2022-12-13 19:03:07	1	1	1	0
    10469	2022-12-13 19:03:14	1	1	1	0
    10073	2022-12-13 20:17:53	1	1	1	0
    10026	2022-12-13 20:19:17	1	1	1	0
    10068	2022-12-13 20:43:00	1	1	1	0
    10446	2022-12-13 20:45:12	1	0	1	0
    10002	2022-12-13 20:54:21	1	0	1	0
    10054	2022-12-13 21:08:28	1	1	1	0
    40021	2022-12-13 22:11:34	1	1	1	0
    10001	2022-12-13 22:11:46	1	1	1	0
    10043	2022-12-13 22:11:52	1	1	1	0
    10093	2022-12-14 01:01:02	1	1	1	0
    10083	2022-12-14 01:01:06	1	1	1	0
    10071	2022-12-14 04:53:54	1	0	16	0
    10071	2022-12-14 04:53:57	1	0	16	0
    10323	2022-12-14 04:58:09	1	0	1	0
    10323	2022-12-14 04:58:11	1	0	1	0
    10323	2022-12-14 04:58:13	1	0	1	0
    10002	2022-12-14 05:06:43	1	1	1	0
    10446	2022-12-14 06:03:47	1	1	1	0
    50039	2022-12-14 06:58:19	1	0	1	0
    40021	2022-12-14 06:58:29	1	0	1	0
    10070	2022-12-14 07:25:24	1	0	1	0
    10090	2022-12-14 07:37:12	1	0	1	0
    10066	2022-12-14 07:40:41	1	0	1	0
    10016	2022-12-14 07:41:55	1	0	1	0
    10107	2022-12-14 07:55:49	1	0	1	0
    10119	2022-12-14 08:04:33	1	0	1	0
    10087	2022-12-14 08:06:33	1	0	1	0
    10199	2022-12-14 08:06:56	1	0	1	0
    10236	2022-12-14 08:07:15	1	0	1	0
    10200	2022-12-14 08:08:13	1	0	1	0
    10068	2022-12-14 08:17:26	1	0	1	0
    10020	2022-12-14 08:21:44	1	0	1	0
    10088	2022-12-14 08:24:19	1	0	1	0
    10091	2022-12-14 08:25:51	1	0	1	0
    10052	2022-12-14 08:27:12	1	0	1	0
    10096	2022-12-14 08:27:21	1	0	1	0
    10202	2022-12-14 08:27:26	1	0	1	0
    10112	2022-12-14 08:27:43	1	0	1	0
    10129	2022-12-14 08:28:20	1	0	1	0
    40012	2022-12-14 08:30:56	1	0	1	0
    10229	2022-12-14 08:32:23	1	0	1	0
    10043	2022-12-14 10:29:14	1	0	1	0
    10026	2022-12-14 11:23:13	1	0	1	0
    10323	2022-12-14 13:43:44	1	1	1	0
    10323	2022-12-14 13:43:46	1	1	1	0
    10323	2022-12-14 13:43:48	1	1	1	0
    10071	2022-12-14 14:39:45	1	1	1	0
    10071	2022-12-14 14:39:47	1	1	1	0
    10071	2022-12-14 14:39:49	1	1	1	0
    10083	2022-12-14 15:47:31	1	0	1	0
    10083	2022-12-14 15:47:33	1	0	1	0
    10093	2022-12-14 15:54:01	1	0	1	0
    10016	2022-12-14 17:04:16	1	1	1	0
    10107	2022-12-14 17:05:58	1	1	1	0
    10070	2022-12-14 17:06:04	1	1	1	0
    40012	2022-12-14 17:36:46	1	1	1	0
    10025	2022-12-14 17:44:10	1	1	1	0
    10149	2022-12-14 17:44:16	1	1	1	0
    40021	2022-12-14 18:10:02	1	1	1	0
    50039	2022-12-14 18:10:40	1	1	1	0
    10066	2022-12-14 18:11:48	1	1	1	0
    10271	2022-12-14 18:19:09	1	1	1	0
    10052	2022-12-14 18:34:48	1	1	1	0
    10020	2022-12-14 18:34:59	1	1	1	0
    10112	2022-12-14 18:37:01	1	1	1	0
    10129	2022-12-14 18:37:51	1	1	1	0
    10236	2022-12-14 18:38:58	1	1	1	0
    10091	2022-12-14 18:40:17	1	1	1	0
    10073	2022-12-14 18:40:21	1	1	1	0
    10119	2022-12-14 18:40:41	1	1	1	0
    10087	2022-12-14 18:41:19	1	1	1	0
    10096	2022-12-14 18:42:22	1	1	1	0
    10088	2022-12-14 18:42:35	1	1	1	0
    10200	2022-12-14 18:42:41	1	1	1	0
    10202	2022-12-14 18:42:58	1	1	1	0
    10053	2022-12-14 19:39:40	1	1	1	0
    10068	2022-12-14 19:49:26	1	1	1	0
    10090	2022-12-14 20:02:43	1	1	1	0
    10415	2022-12-14 20:02:49	1	1	1	0
    10026	2022-12-14 20:02:55	1	1	1	0
    10469	2022-12-14 20:12:03	1	0	1	0
    10446	2022-12-14 20:46:12	1	0	1	0
    10229	2022-12-14 20:52:11	1	1	1	0
    10002	2022-12-14 20:57:18	1	0	1	0
    10054	2022-12-14 21:13:57	1	1	1	0
    10043	2022-12-14 23:26:38	1	1	1	0
    10083	2022-12-15 01:15:54	1	1	1	0
    10083	2022-12-15 01:15:56	1	1	1	0
    10093	2022-12-15 01:17:26	1	1	1	0
    10071	2022-12-15 04:52:55	1	0	1	0
    10071	2022-12-15 04:53:02	1	0	16	0
    10323	2022-12-15 04:57:14	1	0	1	0
    10323	2022-12-15 04:57:16	1	0	1	0
    10323	2022-12-15 04:57:18	1	0	1	0
    10002	2022-12-15 05:10:52	1	1	1	0
    10446	2022-12-15 06:29:45	1	1	1	0
    10469	2022-12-15 06:31:53	1	1	1	0
    10469	2022-12-15 06:31:55	1	1	1	0
    10469	2022-12-15 06:32:07	1	0	1	0
    10469	2022-12-15 06:32:10	1	0	1	0
    50039	2022-12-15 06:57:46	1	0	1	0
    10237	2022-12-15 06:58:10	1	0	1	0
    10070	2022-12-15 07:15:26	1	0	1	0
    10066	2022-12-15 07:35:00	1	0	1	0
    10090	2022-12-15 07:39:48	1	0	1	0
    10271	2022-12-15 07:41:22	1	0	1	0
    10119	2022-12-15 07:43:23	1	0	1	0
    10474	2022-12-15 07:55:44	1	0	1	0
    10016	2022-12-15 07:58:00	1	0	1	0
    10016	2022-12-15 07:58:02	1	0	1	0
    10107	2022-12-15 07:58:35	1	0	1	0
    10200	2022-12-15 08:04:53	1	0	1	0
    10415	2022-12-15 08:10:01	1	0	1	0
    10199	2022-12-15 08:11:19	1	0	1	0
    10020	2022-12-15 08:12:41	1	0	1	0
    10073	2022-12-15 08:18:13	1	0	1	0
    10068	2022-12-15 08:21:02	1	0	1	0
    10236	2022-12-15 08:21:06	1	0	1	0
    10129	2022-12-15 08:21:15	1	0	1	0
    40012	2022-12-15 08:21:49	1	0	1	0
    10026	2022-12-15 08:23:43	1	0	1	0
    10202	2022-12-15 08:23:49	1	0	1	0
    10088	2022-12-15 08:23:57	1	0	1	0
    10087	2022-12-15 08:24:45	1	0	1	0
    10096	2022-12-15 08:24:58	1	0	1	0
    10112	2022-12-15 08:25:20	1	0	1	0
    10229	2022-12-15 08:26:34	1	0	1	0
    10091	2022-12-15 08:30:31	1	0	1	0
    10043	2022-12-15 10:27:14	1	0	1	0
    10054	2022-12-15 12:47:55	1	0	1	0
    10052	2022-12-15 12:56:07	1	0	1	0
    10052	2022-12-15 12:56:11	1	0	1	0
    10323	2022-12-15 13:18:28	1	1	1	0
    10323	2022-12-15 13:18:30	1	1	1	0
    10323	2022-12-15 13:18:32	1	1	1	0
    10071	2022-12-15 14:02:20	1	1	16	0
    10071	2022-12-15 14:02:23	1	1	16	0
    10093	2022-12-15 15:52:39	1	0	1	0
    10083	2022-12-15 15:56:05	1	0	1	0
    10083	2022-12-15 15:56:08	1	0	1	0
    10016	2022-12-15 16:24:25	1	1	1	0
    10070	2022-12-15 17:03:45	1	1	1	0
    10107	2022-12-15 17:05:24	1	1	1	0
    10237	2022-12-15 17:31:37	1	1	1	0
    10474	2022-12-15 17:31:41	1	1	1	0
    40012	2022-12-15 17:58:51	1	1	1	0
    10066	2022-12-15 18:03:24	1	1	1	0
    10053	2022-12-15 18:34:11	1	1	1	0
    10087	2022-12-15 18:35:06	1	1	1	0
    10119	2022-12-15 18:44:04	1	1	1	0
    10129	2022-12-15 18:44:37	1	1	1	0
    10149	2022-12-15 18:44:56	1	1	1	0
    10129	2022-12-15 18:45:35	1	1	16	0
    10129	2022-12-15 18:45:38	1	1	16	0
    10129	2022-12-15 18:45:41	1	1	16	0
    10415	2022-12-15 18:46:32	1	1	1	0
    10112	2022-12-15 18:48:15	1	1	1	0
    50039	2022-12-15 18:49:17	1	1	1	0
    10236	2022-12-15 18:49:22	1	1	1	0
    10068	2022-12-15 19:02:33	1	1	1	0
    10202	2022-12-15 19:11:27	1	1	1	0
    10200	2022-12-15 19:21:48	1	1	1	0
    10096	2022-12-15 19:21:52	1	1	1	0
    10199	2022-12-15 19:21:57	1	1	1	0
    10088	2022-12-15 19:24:28	1	1	16	0
    10090	2022-12-15 20:02:27	1	1	1	0
    10026	2022-12-15 20:02:37	1	1	1	0
    10091	2022-12-15 20:02:43	1	1	1	0
    10171	2022-12-15 20:41:23	1	0	1	0
    10171	2022-12-15 20:41:25	1	0	1	0
    10446	2022-12-15 20:45:00	1	0	1	0
    10469	2022-12-15 20:49:08	1	0	1	0
    10469	2022-12-15 20:49:10	1	0	1	0
    10054	2022-12-15 21:15:48	1	1	1	0
    40021	2022-12-15 22:23:21	1	1	1	0
    10229	2022-12-15 23:08:16	1	1	1	0
    10229	2022-12-15 23:08:18	1	1	1	0
    10043	2022-12-15 23:57:14	1	1	1	0
    10071	2022-12-16 04:50:06	1	0	16	0
    10071	2022-12-16 04:50:08	1	0	16	0
    10323	2022-12-16 04:52:40	1	0	1	0
    10323	2022-12-16 04:52:43	1	0	1	0
    10323	2022-12-16 04:52:45	1	0	1	0
    10323	2022-12-16 04:52:46	1	0	1	0
    10171	2022-12-16 05:34:19	1	1	1	0
    10171	2022-12-16 05:34:21	1	1	1	0
    10446	2022-12-16 06:15:06	1	1	1	0
    10469	2022-12-16 06:24:01	1	1	1	0
    10469	2022-12-16 06:24:04	1	1	1	0
    10237	2022-12-16 06:58:16	1	1	1	0
    10070	2022-12-16 07:30:38	1	0	1	0
    10066	2022-12-16 07:35:10	1	0	1	0
    10090	2022-12-16 07:39:24	1	0	1	0
    10200	2022-12-16 07:47:37	1	0	1	0
    10053	2022-12-16 07:50:07	1	0	1	0
    10107	2022-12-16 07:58:04	1	0	1	0
    10199	2022-12-16 08:03:23	1	0	1	0
    10119	2022-12-16 08:09:32	1	0	1	0
    10236	2022-12-16 08:13:49	1	0	1	0
    10474	2022-12-16 08:15:55	1	0	1	0
    10052	2022-12-16 08:19:13	1	0	1	0
    10202	2022-12-16 08:19:40	1	0	1	0
    10087	2022-12-16 08:22:21	1	0	1	0
    10020	2022-12-16 08:22:39	1	0	1	0
    40012	2022-12-16 08:24:03	1	0	1	0
    10068	2022-12-16 08:25:43	1	0	1	0
    10112	2022-12-16 08:26:47	1	0	1	0
    10088	2022-12-16 08:28:14	1	0	1	0
    10026	2022-12-16 08:29:45	1	0	1	0
    10415	2022-12-16 08:32:01	1	0	1	0
    10096	2022-12-16 08:33:28	1	0	1	0
    10229	2022-12-16 08:34:25	1	0	1	0
    10129	2022-12-16 08:36:30	1	0	1	0
    10073	2022-12-16 08:36:36	1	0	1	0
    10093	2022-12-16 09:02:28	1	0	1	0
    10093	2022-12-16 09:02:36	1	0	1	0
    10083	2022-12-16 09:25:39	1	0	1	0
    10083	2022-12-16 09:25:41	1	0	1	0
    40021	2022-12-16 09:52:55	1	0	1	0
    10073	2022-12-16 12:08:33	1	1	1	0
    10054	2022-12-16 12:55:14	1	0	1	0
    10071	2022-12-16 14:07:09	1	1	1	0
    10071	2022-12-16 14:07:13	1	1	16	0
    10070	2022-12-16 17:04:14	1	1	1	0
    10025	2022-12-16 17:38:34	1	1	1	0
    10149	2022-12-16 17:38:44	1	1	1	0
    10066	2022-12-16 17:46:37	1	1	1	0
    10237	2022-12-16 17:54:13	1	1	1	0
    10107	2022-12-16 17:54:47	1	1	1	0
    10052	2022-12-16 18:32:00	1	1	1	0
    10200	2022-12-16 18:35:05	1	1	1	0
    10199	2022-12-16 18:35:09	1	1	1	0
    10202	2022-12-16 18:35:11	1	1	1	0
    10068	2022-12-16 18:37:08	1	1	1	0
    10020	2022-12-16 18:37:27	1	1	1	0
    10112	2022-12-16 18:42:25	1	1	1	0
    10088	2022-12-16 18:45:58	1	1	1	0
    10236	2022-12-16 18:47:16	1	1	1	0
    10415	2022-12-16 18:47:21	1	1	1	0
    10096	2022-12-16 18:49:10	1	1	1	0
    10087	2022-12-16 18:49:15	1	1	1	0
    10119	2022-12-16 18:49:20	1	1	1	0
    10129	2022-12-16 18:51:07	1	1	1	0
    10093	2022-12-16 19:07:13	1	1	1	0
    10053	2022-12-16 19:24:49	1	1	1	0
    10026	2022-12-16 20:11:50	1	1	1	0
    10229	2022-12-16 20:28:56	1	1	1	0
    10446	2022-12-16 20:44:07	1	0	1	0
    10171	2022-12-16 20:59:15	1	0	1	0
    10171	2022-12-16 20:59:17	1	0	1	0
    10054	2022-12-16 21:03:16	1	1	1	0
    10469	2022-12-16 21:04:18	1	1	1	0
    40021	2022-12-16 22:53:53	1	1	1	0
    10002	2022-12-17 04:48:49	1	0	1	0
    10071	2022-12-17 04:49:39	1	0	1	0
    10071	2022-12-17 04:49:40	1	0	1	0
    10171	2022-12-17 05:06:36	1	1	1	0
    10171	2022-12-17 05:06:38	1	1	1	0
    10171	2022-12-17 05:11:11	1	1	1	0
    10446	2022-12-17 06:06:58	1	1	1	0
    10229	2022-12-17 06:54:21	1	0	1	0
    10469	2022-12-17 06:59:05	1	1	1	0
    10469	2022-12-17 06:59:07	1	1	1	0
    10070	2022-12-17 07:38:52	1	0	1	0
    50039	2022-12-17 08:52:13	1	0	1	0
    10052	2022-12-17 09:03:47	1	0	1	0
    10068	2022-12-17 09:11:33	1	0	1	0
    10053	2022-12-17 09:41:59	1	0	1	0
    10025	2022-12-17 10:18:03	1	0	1	0
    10026	2022-12-17 10:36:35	1	0	1	0
    10093	2022-12-17 10:44:05	1	0	1	0
    10002	2022-12-17 14:00:55	1	1	1	0
    10071	2022-12-17 14:05:14	1	1	1	0
    10071	2022-12-17 14:05:18	1	1	1	0
    10071	2022-12-17 14:05:19	1	1	1	0
    10053	2022-12-17 16:00:45	1	1	1	0
    10068	2022-12-17 16:50:12	1	1	1	0
    10052	2022-12-17 16:50:15	1	1	1	0
    10070	2022-12-17 17:02:10	1	1	1	0
    10229	2022-12-17 19:00:22	1	1	1	0
    10469	2022-12-17 20:32:16	1	0	1	0
    10469	2022-12-17 20:32:17	1	0	1	0
    10446	2022-12-17 20:46:09	1	0	1	0
    10446	2022-12-17 20:46:23	1	0	1	0
    10323	2022-12-17 21:10:51	1	0	1	0
    10323	2022-12-17 21:10:53	1	0	1	0
    10323	2022-12-17 21:10:55	1	0	1	0
    50039	2022-12-17 21:38:03	1	1	1	0
    40021	2022-12-17 22:06:05	1	1	1	0
    10171	2022-12-18 04:56:24	1	0	1	0
    10171	2022-12-18 04:56:26	1	0	1	0
    10171	2022-12-18 04:56:29	1	0	1	0
    10323	2022-12-18 05:24:55	1	1	1	0
    10323	2022-12-18 05:24:57	1	1	1	0
    10323	2022-12-18 05:24:59	1	1	1	0
    10469	2022-12-18 06:04:10	1	1	1	0
    10469	2022-12-18 06:04:12	1	1	1	0
    10446	2022-12-18 06:05:25	1	1	1	0
    10107	2022-12-18 07:46:24	1	0	1	0
    10149	2022-12-18 08:15:40	1	0	1	0
    10043	2022-12-18 10:16:28	1	0	1	0
    10323	2022-12-18 16:57:59	1	0	1	0
    10323	2022-12-18 16:58:01	1	0	1	0
    10323	2022-12-18 16:58:03	1	0	1	0
    10107	2022-12-18 17:05:00	1	1	1	0
    10171	2022-12-18 17:33:30	1	0	1	0
    10171	2022-12-18 17:33:34	1	0	1	0
    10149	2022-12-18 17:33:39	1	0	1	0
    10446	2022-12-18 20:39:12	1	0	1	0
    50039	2022-12-18 20:49:56	1	1	1	0
    10043	2022-12-18 22:10:05	1	1	1	0
    10002	2022-12-19 04:47:34	1	0	1	0
    10323	2022-12-19 05:12:02	1	1	1	0
    10323	2022-12-19 05:12:04	1	1	1	0
    10323	2022-12-19 05:12:06	1	1	1	0
    10323	2022-12-19 05:12:07	1	1	1	0
    10446	2022-12-19 06:03:35	1	1	1	0
    40021	2022-12-19 06:43:57	1	0	1	0
    10469	2022-12-19 06:51:45	1	0	1	0
    10469	2022-12-19 06:51:47	1	0	1	0
    50039	2022-12-19 06:54:57	1	0	1	0
    10237	2022-12-19 06:57:39	1	0	1	0
    10083	2022-12-19 07:20:29	1	0	1	0
    10070	2022-12-19 07:30:15	1	0	1	0
    10066	2022-12-19 07:31:32	1	0	1	0
    10090	2022-12-19 07:33:40	1	0	1	0
    10200	2022-12-19 07:44:38	1	0	1	0
    10236	2022-12-19 07:45:38	1	0	1	0
    10016	2022-12-19 07:50:29	1	0	1	0
    10107	2022-12-19 07:53:12	1	0	1	0
    10020	2022-12-19 07:56:21	1	0	1	0
    10199	2022-12-19 07:57:42	1	0	1	0
    10415	2022-12-19 07:59:17	1	0	1	0
    10119	2022-12-19 07:59:56	1	0	1	0
    10093	2022-12-19 08:07:57	1	0	1	0
    10474	2022-12-19 08:10:50	1	0	1	0
