No	TMNo	EnNo	Name	INOUT	Mode	DateTime
27871	1	128		0	0	2018/05/24 18:00:04
27872	1	128		0	0	2018/05/24 18:00:08
27873	1	61		0	0	2018/05/24 18:00:08
27874	1	61		0	0	2018/05/24 18:00:11
27875	1	61		0	0	2018/05/24 18:00:11
27876	1	86		0	0	2018/05/24 18:00:14
27877	1	86		0	0	2018/05/24 18:00:14
27878	1	86		0	0	2018/05/24 18:00:14
27879	1	64		0	0	2018/05/24 18:00:18
27880	1	64		0	0	2018/05/24 18:00:18
27881	1	64		0	0	2018/05/24 18:00:22
27882	1	149		0	0	2018/05/24 18:00:22
27883	1	149		0	0	2018/05/24 18:00:24
27884	1	149		0	0	2018/05/24 18:00:24
27885	1	146		0	0	2018/05/24 18:00:29
27886	1	146		0	0	2018/05/24 18:00:29
27887	1	34		0	0	2018/05/24 18:00:32
27888	1	34		0	0	2018/05/24 18:00:32
27889	1	123		0	0	2018/05/24 18:00:32
27890	1	123		0	0	2018/05/24 18:00:36
27891	1	123		0	0	2018/05/24 18:00:36
27892	1	65		0	0	2018/05/24 18:00:36
27893	1	65		0	0	2018/05/24 18:00:39
27894	1	65		0	0	2018/05/24 18:00:39
27895	1	65		0	0	2018/05/24 18:00:39
27896	1	30		0	0	2018/05/24 18:00:43
27897	1	30		0	0	2018/05/24 18:00:43
27898	1	142		0	0	2018/05/24 18:00:46
27899	1	47		0	0	2018/05/24 18:00:50
27900	1	47		0	0	2018/05/24 18:00:53
27901	1	47		0	0	2018/05/24 18:00:58
27902	1	53		0	0	2018/05/24 18:01:01
27903	1	53		0	0	2018/05/24 18:01:01
27904	1	53		0	0	2018/05/24 18:01:01
27905	1	53		0	0	2018/05/24 18:01:01
27906	1	53		0	0	2018/05/24 18:01:05
27907	1	79		0	0	2018/05/24 18:01:10
27908	1	140		0	0	2018/05/24 18:01:16
27909	1	140		0	0	2018/05/24 18:01:16
27910	1	132		0	0	2018/05/24 18:01:19
27911	1	132		0	0	2018/05/24 18:01:19
27912	1	132		0	0	2018/05/24 18:01:19
27913	1	153		0	0	2018/05/24 18:01:24
27914	1	153		0	0	2018/05/24 18:01:24
27915	1	153		0	0	2018/05/24 18:01:24
27916	1	152		0	0	2018/05/24 18:01:32
27917	1	152		0	0	2018/05/24 18:01:32
27918	1	130		0	0	2018/05/24 18:01:37
27919	1	130		0	0	2018/05/24 18:01:39
27920	1	147		0	0	2018/05/24 18:01:41
27921	1	147		0	0	2018/05/24 18:01:41
27922	1	51		0	0	2018/05/24 18:01:45
27923	1	51		0	0	2018/05/24 18:01:45
27924	1	122		0	0	2018/05/24 18:06:06
27925	1	148		0	0	2018/05/24 18:06:09
27926	1	155		0	0	2018/05/24 18:06:44
27927	1	155		0	0	2018/05/24 18:06:44
27928	1	49		0	0	2018/05/24 18:31:11
27929	1	4		0	0	2018/05/24 19:08:10
27930	1	4		0	0	2018/05/24 19:08:13
27931	1	141		0	0	2018/05/24 21:00:02
27932	1	141		0	0	2018/05/24 21:00:02
27933	1	141		0	0	2018/05/24 21:00:02
27934	1	141		0	0	2018/05/24 21:00:06
27935	1	48		0	0	2018/05/24 21:00:06
27936	1	48		0	0	2018/05/24 21:00:08
27937	1	48		0	0	2018/05/24 21:00:08
27938	1	73		0	0	2018/05/24 21:00:11
27939	1	73		0	0	2018/05/24 21:00:16
27940	1	73		0	0	2018/05/24 21:00:20
27941	1	154		0	0	2018/05/24 21:00:23
27942	1	154		0	0	2018/05/24 21:00:23
27943	1	154		0	0	2018/05/24 21:00:23
27944	1	154		0	0	2018/05/24 21:00:23
27945	1	29		0	0	2018/05/24 21:00:28
27946	1	29		0	0	2018/05/24 21:00:28
27947	1	139		0	0	2018/05/24 21:00:32
27948	1	139		0	0	2018/05/24 21:00:32
27949	1	139		0	0	2018/05/24 21:00:32
27950	1	150		0	0	2018/05/24 21:00:36
27951	1	150		0	0	2018/05/24 21:00:36
27952	1	150		0	0	2018/05/24 21:00:39
27953	1	150		0	0	2018/05/24 21:00:39
27954	1	144		0	0	2018/05/24 21:00:42
27955	1	144		0	0	2018/05/24 21:00:42
27956	1	13		0	0	2018/05/24 21:00:45
27957	1	13		0	0	2018/05/24 21:00:45
27958	1	157		0	0	2018/05/24 21:00:49
27959	1	157		0	0	2018/05/24 21:00:49
27960	1	157		0	0	2018/05/24 21:00:52
27961	1	156		0	0	2018/05/24 21:02:34
27962	1	70		0	0	2018/05/24 21:02:55
27963	1	70		0	0	2018/05/24 21:02:55
27964	1	70		0	0	2018/05/24 21:02:58
27965	1	141		0	0	2018/05/25 06:07:29
27966	1	141		0	0	2018/05/25 06:07:29
27967	1	141		0	0	2018/05/25 06:07:32
27968	1	79		0	0	2018/05/25 06:07:53
27969	1	128		0	0	2018/05/25 06:11:15
27970	1	128		0	0	2018/05/25 06:11:18
27971	1	128		0	0	2018/05/25 06:11:18
27972	1	128		0	0	2018/05/25 06:11:21
27973	1	128		0	0	2018/05/25 06:11:21
27974	1	153		0	0	2018/05/25 06:19:33
27975	1	153		0	0	2018/05/25 06:19:33
27976	1	34		0	0	2018/05/25 06:19:37
27977	1	34		0	0	2018/05/25 06:19:37
27978	1	130		0	0	2018/05/25 06:23:22
27979	1	48		0	0	2018/05/25 06:25:40
27980	1	48		0	0	2018/05/25 06:25:43
27981	1	122		0	0	2018/05/25 06:26:59
27982	1	139		0	0	2018/05/25 06:27:20
27983	1	139		0	0	2018/05/25 06:27:23
27984	1	139		0	0	2018/05/25 06:27:23
27985	1	48		0	0	2018/05/25 06:28:22
27986	1	49		0	0	2018/05/25 06:30:03
27987	1	65		0	0	2018/05/25 06:32:02
27988	1	65		0	0	2018/05/25 06:32:04
27989	1	65		0	0	2018/05/25 06:32:04
27990	1	47		0	0	2018/05/25 06:32:37
27991	1	47		0	0	2018/05/25 06:32:42
27992	1	47		0	0	2018/05/25 06:32:42
27993	1	64		0	0	2018/05/25 06:32:56
27994	1	64		0	0	2018/05/25 06:32:56
27995	1	157		0	0	2018/05/25 06:33:17
27996	1	157		0	0	2018/05/25 06:33:20
27997	1	73		0	0	2018/05/25 06:33:46
27998	1	73		0	0	2018/05/25 06:33:46
27999	1	51		0	0	2018/05/25 06:33:51
28000	1	51		0	0	2018/05/25 06:33:53
28001	1	148		0	0	2018/05/25 06:33:57
28002	1	148		0	0	2018/05/25 06:33:59
28003	1	149		0	0	2018/05/25 06:35:05
28004	1	149		0	0	2018/05/25 06:35:07
28005	1	140		0	0	2018/05/25 06:37:05
28006	1	140		0	0	2018/05/25 06:37:09
28007	1	132		0	0	2018/05/25 06:38:46
28008	1	132		0	0	2018/05/25 06:38:49
28009	1	132		0	0	2018/05/25 06:38:49
28010	1	29		0	0	2018/05/25 06:39:26
28011	1	29		0	0	2018/05/25 06:39:26
28012	1	154		0	0	2018/05/25 06:39:32
28013	1	154		0	0	2018/05/25 06:39:32
28014	1	154		0	0	2018/05/25 06:39:32
28015	1	96		0	0	2018/05/25 06:40:02
28016	1	96		0	0	2018/05/25 06:40:02
28017	1	96		0	0	2018/05/25 06:40:02
28018	1	150		0	0	2018/05/25 06:41:13
28019	1	150		0	0	2018/05/25 06:41:13
28020	1	150		0	0	2018/05/25 06:41:15
28021	1	158		0	0	2018/05/25 06:42:46
28022	1	158		0	0	2018/05/25 06:42:46
28023	1	158		0	0	2018/05/25 06:42:51
28024	1	144		0	0	2018/05/25 06:42:55
28025	1	144		0	0	2018/05/25 06:42:58
28026	1	144		0	0	2018/05/25 06:42:58
28027	1	70		0	0	2018/05/25 06:45:26
28028	1	70		0	0	2018/05/25 06:45:26
28029	1	62		0	0	2018/05/25 06:45:50
28030	1	53		0	0	2018/05/25 06:47:04
28031	1	53		0	0	2018/05/25 06:47:04
28032	1	53		0	0	2018/05/25 06:47:07
28033	1	61		0	0	2018/05/25 06:47:07
28034	1	61		0	0	2018/05/25 06:47:10
28035	1	61		0	0	2018/05/25 06:47:10
28036	1	13		0	0	2018/05/25 06:47:41
28037	1	13		0	0	2018/05/25 06:47:41
28038	1	4		0	0	2018/05/25 06:49:06
28039	1	4		0	0	2018/05/25 06:49:10
28040	1	151		0	0	2018/05/25 06:51:16
28041	1	151		0	0	2018/05/25 06:51:18
28042	1	86		0	0	2018/05/25 06:52:21
28043	1	86		0	0	2018/05/25 06:52:24
28044	1	117		0	0	2018/05/25 06:52:53
28045	1	152		0	0	2018/05/25 06:52:57
28046	1	152		0	0	2018/05/25 06:52:57
28047	1	123		0	0	2018/05/25 06:54:20
28048	1	123		0	0	2018/05/25 06:54:20
28049	1	123		0	0	2018/05/25 06:54:24
28050	1	156		0	0	2018/05/25 06:54:52
28051	1	142		0	0	2018/05/25 06:56:42
28052	1	145		0	0	2018/05/25 07:12:28
28053	1	145		0	0	2018/05/25 07:12:28
28054	1	145		0	0	2018/05/25 07:12:31
28055	1	146		0	0	2018/05/25 07:12:58
28056	1	146		0	0	2018/05/25 07:12:58
28057	1	146		0	0	2018/05/25 07:13:01
28058	1	146		0	0	2018/05/25 07:13:01
28059	1	146		0	0	2018/05/25 07:13:01
28060	1	126		0	0	2018/05/25 07:13:24
28061	1	30		0	0	2018/05/25 07:20:17
28062	1	30		0	0	2018/05/25 07:20:17
28063	1	141		0	0	2018/05/25 11:40:01
28064	1	141		0	0	2018/05/25 11:40:03
28065	1	141		0	0	2018/05/25 11:40:03
28066	1	30		0	0	2018/05/25 11:40:07
28067	1	30		0	0	2018/05/25 11:40:07
28068	1	142		0	0	2018/05/25 11:40:13
28069	1	139		0	0	2018/05/25 11:40:16
28070	1	139		0	0	2018/05/25 11:40:16
28071	1	139		0	0	2018/05/25 11:40:18
28072	1	48		0	0	2018/05/25 11:40:18
28073	1	48		0	0	2018/05/25 11:40:21
28074	1	48		0	0	2018/05/25 11:40:21
28075	1	150		0	0	2018/05/25 11:40:24
28076	1	150		0	0	2018/05/25 11:40:24
28077	1	150		0	0	2018/05/25 11:40:27
28078	1	128		0	0	2018/05/25 11:40:27
28079	1	128		0	0	2018/05/25 11:40:27
28080	1	128		0	0	2018/05/25 11:40:31
28081	1	128		0	0	2018/05/25 11:40:31
28082	1	128		0	0	2018/05/25 11:40:31
28083	1	153		0	0	2018/05/25 11:40:39
28084	1	153		0	0	2018/05/25 11:40:39
28085	1	47		0	0	2018/05/25 11:40:47
28086	1	47		0	0	2018/05/25 11:40:47
28087	1	152		0	0	2018/05/25 11:40:50
28088	1	152		0	0	2018/05/25 11:40:50
28089	1	144		0	0	2018/05/25 11:40:53
28090	1	144		0	0	2018/05/25 11:40:53
28091	1	144		0	0	2018/05/25 11:40:53
28092	1	154		0	0	2018/05/25 11:40:57
28093	1	154		0	0	2018/05/25 11:40:57
28094	1	154		0	0	2018/05/25 11:41:04
28095	1	154		0	0	2018/05/25 11:41:04
28096	1	154		0	0	2018/05/25 11:41:04
28097	1	157		0	0	2018/05/25 11:41:10
28098	1	157		0	0	2018/05/25 11:41:10
28099	1	34		0	0	2018/05/25 12:02:08
28100	1	34		0	0	2018/05/25 12:02:11
28101	1	30		0	0	2018/05/25 12:04:08
28102	1	30		0	0	2018/05/25 12:04:11
28103	1	146		0	0	2018/05/25 12:04:14
28104	1	146		0	0	2018/05/25 12:04:14
28105	1	146		0	0	2018/05/25 12:04:17
28106	1	146		0	0	2018/05/25 12:04:17
28107	1	146		0	0	2018/05/25 12:04:17
28108	1	150		0	0	2018/05/25 12:05:25
28109	1	150		0	0	2018/05/25 12:05:25
28110	1	150		0	0	2018/05/25 12:05:27
28111	1	144		0	0	2018/05/25 12:06:16
28112	1	144		0	0	2018/05/25 12:06:16
28113	1	144		0	0	2018/05/25 12:06:16
28114	1	128		0	0	2018/05/25 12:07:56
28115	1	128		0	0	2018/05/25 12:07:58
28116	1	128		0	0	2018/05/25 12:07:58
28117	1	123		0	0	2018/05/25 12:08:34
28118	1	123		0	0	2018/05/25 12:08:34
28119	1	29		0	0	2018/05/25 12:08:42
28120	1	29		0	0	2018/05/25 12:08:47
28121	1	123		0	0	2018/05/25 12:09:01
28122	1	154		0	0	2018/05/25 12:10:31
28123	1	154		0	0	2018/05/25 12:10:31
28124	1	154		0	0	2018/05/25 12:10:31
28125	1	154		0	0	2018/05/25 12:10:35
28126	1	139		0	0	2018/05/25 12:10:38
28127	1	139		0	0	2018/05/25 12:10:40
28128	1	139		0	0	2018/05/25 12:10:40
28129	1	141		0	0	2018/05/25 12:11:43
28130	1	141		0	0	2018/05/25 12:11:49
28131	1	141		0	0	2018/05/25 12:11:49
28132	1	141		0	0	2018/05/25 12:12:10
28133	1	48		0	0	2018/05/25 12:12:21
28134	1	48		0	0	2018/05/25 12:12:21
28135	1	48		0	0	2018/05/25 12:12:24
28136	1	47		0	0	2018/05/25 12:12:29
28137	1	47		0	0	2018/05/25 12:12:32
28138	1	155		0	0	2018/05/25 12:13:17
28139	1	155		0	0	2018/05/25 12:13:17
28140	1	61		0	0	2018/05/25 12:19:58
28141	1	61		0	0	2018/05/25 12:20:02
28142	1	61		0	0	2018/05/25 12:20:02
28143	1	145		0	0	2018/05/25 12:20:20
28144	1	145		0	0	2018/05/25 12:20:20
28145	1	145		0	0	2018/05/25 12:20:20
28146	1	145		0	0	2018/05/25 12:20:20
28147	1	53		0	0	2018/05/25 12:20:24
28148	1	53		0	0	2018/05/25 12:20:24
28149	1	157		0	0	2018/05/25 12:20:49
28150	1	157		0	0	2018/05/25 12:20:49
28151	1	53		0	0	2018/05/25 12:21:03
28152	1	53		0	0	2018/05/25 12:21:03
28153	1	61		0	0	2018/05/25 12:21:08
28154	1	61		0	0	2018/05/25 12:21:11
28155	1	61		0	0	2018/05/25 12:21:11
28156	1	145		0	0	2018/05/25 12:21:16
28157	1	145		0	0	2018/05/25 12:21:19
28158	1	145		0	0	2018/05/25 12:21:19
28159	1	145		0	0	2018/05/25 12:21:19
28160	1	142		0	0	2018/05/25 12:30:01
28161	1	149		0	0	2018/05/25 12:30:03
28162	1	149		0	0	2018/05/25 12:31:01
28163	1	149		0	0	2018/05/25 12:31:04
28164	1	153		0	0	2018/05/25 12:34:51
28165	1	153		0	0	2018/05/25 12:34:54
28166	1	126		0	0	2018/05/25 12:57:05
28167	1	126		0	0	2018/05/25 12:57:05
28168	1	148		0	0	2018/05/25 16:03:05
28169	1	148		0	0	2018/05/25 16:03:05
28170	1	123		0	0	2018/05/25 16:12:47
28171	1	123		0	0	2018/05/25 16:12:54
28172	1	148		0	0	2018/05/25 16:52:55
28173	1	148		0	0	2018/05/25 16:52:58
28174	1	151		0	0	2018/05/25 17:52:53
28175	1	151		0	0	2018/05/25 17:52:53
28176	1	158		0	0	2018/05/25 17:53:04
28177	1	158		0	0	2018/05/25 17:53:04
28178	1	51		0	0	2018/05/25 18:00:00
28179	1	51		0	0	2018/05/25 18:00:03
28180	1	86		0	0	2018/05/25 18:00:06
28181	1	86		0	0	2018/05/25 18:00:06
28182	1	86		0	0	2018/05/25 18:00:06
28183	1	154		0	0	2018/05/25 18:00:09
28184	1	154		0	0	2018/05/25 18:00:09
28185	1	154		0	0	2018/05/25 18:00:09
28186	1	154		0	0	2018/05/25 18:00:12
28187	1	154		0	0	2018/05/25 18:00:12
28188	1	128		0	0	2018/05/25 18:00:12
28189	1	128		0	0	2018/05/25 18:00:15
28190	1	128		0	0	2018/05/25 18:00:15
28191	1	128		0	0	2018/05/25 18:00:19
28192	1	128		0	0	2018/05/25 18:00:19
28193	1	146		0	0	2018/05/25 18:00:19
28194	1	146		0	0	2018/05/25 18:00:23
28195	1	64		0	0	2018/05/25 18:00:26
28196	1	64		0	0	2018/05/25 18:00:26
28197	1	64		0	0	2018/05/25 18:00:29
28198	1	65		0	0	2018/05/25 18:00:29
28199	1	65		0	0	2018/05/25 18:00:29
28200	1	65		0	0	2018/05/25 18:00:32
28201	1	65		0	0	2018/05/25 18:00:32
28202	1	29		0	0	2018/05/25 18:00:32
28203	1	29		0	0	2018/05/25 18:00:36
28204	1	96		0	0	2018/05/25 18:00:36
28205	1	96		0	0	2018/05/25 18:00:40
28206	1	96		0	0	2018/05/25 18:00:40
28207	1	149		0	0	2018/05/25 18:00:40
28208	1	149		0	0	2018/05/25 18:00:45
28209	1	126		0	0	2018/05/25 18:00:45
28210	1	126		0	0	2018/05/25 18:00:48
28211	1	126		0	0	2018/05/25 18:00:48
28212	1	132		0	0	2018/05/25 18:00:51
28213	1	132		0	0	2018/05/25 18:00:51
28214	1	132		0	0	2018/05/25 18:00:51
28215	1	139		0	0	2018/05/25 18:00:55
28216	1	139		0	0	2018/05/25 18:00:55
28217	1	139		0	0	2018/05/25 18:00:58
28218	1	30		0	0	2018/05/25 18:00:58
28219	1	30		0	0	2018/05/25 18:01:03
28220	1	144		0	0	2018/05/25 18:01:05
28221	1	144		0	0	2018/05/25 18:01:05
28222	1	144		0	0	2018/05/25 18:01:05
28223	1	142		0	0	2018/05/25 18:01:09
28224	1	145		0	0	2018/05/25 18:01:13
28225	1	145		0	0	2018/05/25 18:01:13
28226	1	145		0	0	2018/05/25 18:01:16
28227	1	157		0	0	2018/05/25 18:01:16
28228	1	157		0	0	2018/05/25 18:01:19
28229	1	13		0	0	2018/05/25 18:01:22
28230	1	13		0	0	2018/05/25 18:01:22
28231	1	153		0	0	2018/05/25 18:01:25
28232	1	153		0	0	2018/05/25 18:01:29
28233	1	47		0	0	2018/05/25 18:01:33
28234	1	47		0	0	2018/05/25 18:01:33
28235	1	47		0	0	2018/05/25 18:01:37
28236	1	47		0	0	2018/05/25 18:01:37
28237	1	53		0	0	2018/05/25 18:01:41
28238	1	53		0	0	2018/05/25 18:01:41
28239	1	53		0	0	2018/05/25 18:01:41
28240	1	61		0	0	2018/05/25 18:01:46
28241	1	61		0	0	2018/05/25 18:01:48
28242	1	61		0	0	2018/05/25 18:01:48
28243	1	130		0	0	2018/05/25 18:01:53
28244	1	130		0	0	2018/05/25 18:01:55
28245	1	117		0	0	2018/05/25 18:08:12
28246	1	156		0	0	2018/05/25 18:10:49
28247	1	79		0	0	2018/05/25 19:46:31
28248	1	150		0	0	2018/05/25 21:00:03
28249	1	150		0	0	2018/05/25 21:00:03
28250	1	150		0	0	2018/05/25 21:00:06
28251	1	150		0	0	2018/05/25 21:00:06
28252	1	73		0	0	2018/05/25 21:00:20
28253	1	73		0	0	2018/05/25 21:00:20
28254	1	73		0	0	2018/05/25 21:00:25
28255	1	73		0	0	2018/05/25 21:00:25
28256	1	141		0	0	2018/05/25 21:00:32
28257	1	141		0	0	2018/05/25 21:00:35
28258	1	141		0	0	2018/05/25 21:00:35
28259	1	141		0	0	2018/05/25 21:00:38
28260	1	48		0	0	2018/05/25 21:00:42
28261	1	48		0	0	2018/05/25 21:00:44
28262	1	48		0	0	2018/05/25 21:00:44
28263	1	140		0	0	2018/05/25 21:00:47
28264	1	140		0	0	2018/05/25 21:00:47
28265	1	70		0	0	2018/05/25 21:01:21
28266	1	70		0	0	2018/05/25 21:01:24
28267	1	62		0	0	2018/05/25 21:01:24
28268	1	122		0	0	2018/05/25 21:01:31
28269	1	4		0	0	2018/05/25 21:01:36
28270	1	4		0	0	2018/05/25 21:01:39
28271	1	155		0	0	2018/05/25 21:01:43
28272	1	155		0	0	2018/05/25 21:01:43
28273	1	49		0	0	2018/05/25 21:01:54
28274	1	49		0	0	2018/05/25 21:02:02
28275	1	141		0	0	2018/05/26 06:04:54
28276	1	141		0	0	2018/05/26 06:04:57
28277	1	141		0	0	2018/05/26 06:04:57
28278	1	79		0	0	2018/05/26 06:05:02
28279	1	153		0	0	2018/05/26 06:07:31
28280	1	153		0	0	2018/05/26 06:07:31
28281	1	130		0	0	2018/05/26 06:14:16
28282	1	128		0	0	2018/05/26 06:21:47
28283	1	128		0	0	2018/05/26 06:21:47
28284	1	128		0	0	2018/05/26 06:21:50
28285	1	128		0	0	2018/05/26 06:21:53
28286	1	128		0	0	2018/05/26 06:21:53
28287	1	97		0	0	2018/05/26 06:25:44
28288	1	97		0	0	2018/05/26 06:25:47
28289	1	97		0	0	2018/05/26 06:25:47
28290	1	97		0	0	2018/05/26 06:25:50
28291	1	48		0	0	2018/05/26 06:26:45
28292	1	48		0	0	2018/05/26 06:26:48
28293	1	48		0	0	2018/05/26 06:26:48
28294	1	53		0	0	2018/05/26 06:27:19
28295	1	53		0	0	2018/05/26 06:27:19
28296	1	53		0	0	2018/05/26 06:27:19
28297	1	150		0	0	2018/05/26 06:29:26
28298	1	150		0	0	2018/05/26 06:29:31
28299	1	150		0	0	2018/05/26 06:29:31
28300	1	139		0	0	2018/05/26 06:29:58
28301	1	139		0	0	2018/05/26 06:30:01
28302	1	139		0	0	2018/05/26 06:30:01
28303	1	154		0	0	2018/05/26 06:30:20
28304	1	154		0	0	2018/05/26 06:30:20
28305	1	154		0	0	2018/05/26 06:30:20
28306	1	154		0	0	2018/05/26 06:30:25
28307	1	154		0	0	2018/05/26 06:30:25
28308	1	73		0	0	2018/05/26 06:32:49
28309	1	73		0	0	2018/05/26 06:32:49
28310	1	157		0	0	2018/05/26 06:34:32
28311	1	157		0	0	2018/05/26 06:34:34
28312	1	157		0	0	2018/05/26 06:34:34
28313	1	122		0	0	2018/05/26 06:35:58
28314	1	140		0	0	2018/05/26 06:37:34
28315	1	140		0	0	2018/05/26 06:37:37
28316	1	140		0	0	2018/05/26 06:37:37
28317	1	65		0	0	2018/05/26 06:38:05
28318	1	65		0	0	2018/05/26 06:38:09
28319	1	65		0	0	2018/05/26 06:38:09
28320	1	65		0	0	2018/05/26 06:38:09
28321	1	64		0	0	2018/05/26 06:38:29
28322	1	64		0	0	2018/05/26 06:38:32
28323	1	64		0	0	2018/05/26 06:38:32
28324	1	47		0	0	2018/05/26 06:39:03
28325	1	47		0	0	2018/05/26 06:39:06
28326	1	47		0	0	2018/05/26 06:39:09
28327	1	149		0	0	2018/05/26 06:39:47
28328	1	149		0	0	2018/05/26 06:39:47
28329	1	151		0	0	2018/05/26 06:40:38
28330	1	151		0	0	2018/05/26 06:40:41
28331	1	158		0	0	2018/05/26 06:40:43
28332	1	158		0	0	2018/05/26 06:40:52
28333	1	49		0	0	2018/05/26 06:41:02
28334	1	126		0	0	2018/05/26 06:42:02
28335	1	126		0	0	2018/05/26 06:42:05
28336	1	13		0	0	2018/05/26 06:44:32
28337	1	13		0	0	2018/05/26 06:44:37
28338	1	30		0	0	2018/05/26 06:45:26
28339	1	30		0	0	2018/05/26 06:45:26
28340	1	144		0	0	2018/05/26 06:46:08
28341	1	144		0	0	2018/05/26 06:46:08
28342	1	144		0	0	2018/05/26 06:46:11
28343	1	142		0	0	2018/05/26 06:46:50
28344	1	96		0	0	2018/05/26 06:47:10
28345	1	96		0	0	2018/05/26 06:47:10
28346	1	96		0	0	2018/05/26 06:47:10
28347	1	4		0	0	2018/05/26 06:48:58
28348	1	4		0	0	2018/05/26 06:48:58
28349	1	123		0	0	2018/05/26 06:49:39
28350	1	123		0	0	2018/05/26 06:49:42
28351	1	123		0	0	2018/05/26 06:49:42
28352	1	152		0	0	2018/05/26 06:50:10
28353	1	152		0	0	2018/05/26 06:50:13
28354	1	152		0	0	2018/05/26 06:50:15
28355	1	29		0	0	2018/05/26 06:50:22
28356	1	29		0	0	2018/05/26 06:50:26
28357	1	86		0	0	2018/05/26 06:52:21
28358	1	86		0	0	2018/05/26 06:52:21
28359	1	156		0	0	2018/05/26 06:53:15
28360	1	132		0	0	2018/05/26 06:53:19
28361	1	132		0	0	2018/05/26 06:53:19
28362	1	132		0	0	2018/05/26 06:53:23
28363	1	62		0	0	2018/05/26 06:54:30
28364	1	61		0	0	2018/05/26 06:58:11
28365	1	61		0	0	2018/05/26 06:58:11
28366	1	61		0	0	2018/05/26 06:58:14
28367	1	61		0	0	2018/05/26 06:58:14
28368	1	148		0	0	2018/05/26 06:58:18
28369	1	145		0	0	2018/05/26 06:58:25
28370	1	145		0	0	2018/05/26 06:58:28
28371	1	155		0	0	2018/05/26 07:09:04
28372	1	155		0	0	2018/05/26 07:09:06
28373	1	51		0	0	2018/05/26 07:14:17
28374	1	51		0	0	2018/05/26 07:14:17
28375	1	51		0	0	2018/05/26 07:14:21
28376	1	48		0	0	2018/05/26 11:40:03
28377	1	48		0	0	2018/05/26 11:40:06
28378	1	48		0	0	2018/05/26 11:40:06
28379	1	48		0	0	2018/05/26 11:40:09
28380	1	48		0	0	2018/05/26 11:40:09
28381	1	150		0	0	2018/05/26 11:40:14
28382	1	150		0	0	2018/05/26 11:40:14
28383	1	150		0	0	2018/05/26 11:40:17
28384	1	150		0	0	2018/05/26 11:40:17
28385	1	13		0	0	2018/05/26 11:40:20
28386	1	13		0	0	2018/05/26 11:40:20
28387	1	154		0	0	2018/05/26 11:40:25
28388	1	154		0	0	2018/05/26 11:40:28
28389	1	154		0	0	2018/05/26 11:40:28
28390	1	153		0	0	2018/05/26 11:40:32
28391	1	153		0	0	2018/05/26 11:40:32
28392	1	65		0	0	2018/05/26 11:40:51
28393	1	65		0	0	2018/05/26 11:40:51
28394	1	149		0	0	2018/05/26 11:40:57
28395	1	149		0	0	2018/05/26 11:40:57
28396	1	126		0	0	2018/05/26 11:41:03
28397	1	126		0	0	2018/05/26 11:41:03
28398	1	145		0	0	2018/05/26 11:41:10
28399	1	145		0	0	2018/05/26 11:41:10
28400	1	145		0	0	2018/05/26 11:41:12
28401	1	145		0	0	2018/05/26 11:41:12
28402	1	123		0	0	2018/05/26 11:41:23
28403	1	123		0	0	2018/05/26 11:41:23
28404	1	30		0	0	2018/05/26 11:41:32
28405	1	30		0	0	2018/05/26 11:41:49
28406	1	142		0	0	2018/05/26 11:43:21
28407	1	97		0	0	2018/05/26 11:43:25
28408	1	97		0	0	2018/05/26 11:43:25
28409	1	47		0	0	2018/05/26 11:43:33
28410	1	47		0	0	2018/05/26 11:43:33
28411	1	141		0	0	2018/05/26 11:43:42
28412	1	141		0	0	2018/05/26 11:43:42
28413	1	141		0	0	2018/05/26 11:43:45
28414	1	144		0	0	2018/05/26 11:44:04
28415	1	144		0	0	2018/05/26 11:44:04
28416	1	144		0	0	2018/05/26 11:44:07
28417	1	53		0	0	2018/05/26 11:45:01
28418	1	53		0	0	2018/05/26 11:45:04
28419	1	53		0	0	2018/05/26 11:45:04
28420	1	128		0	0	2018/05/26 11:45:08
28421	1	128		0	0	2018/05/26 11:45:10
28422	1	128		0	0	2018/05/26 11:45:10
28423	1	128		0	0	2018/05/26 11:45:13
28424	1	132		0	0	2018/05/26 11:45:16
28425	1	132		0	0	2018/05/26 11:45:16
28426	1	157		0	0	2018/05/26 11:45:24
28427	1	139		0	0	2018/05/26 11:45:28
28428	1	139		0	0	2018/05/26 11:45:28
28429	1	139		0	0	2018/05/26 11:45:31
28430	1	51		0	0	2018/05/26 11:46:04
28431	1	51		0	0	2018/05/26 11:46:04
28432	1	61		0	0	2018/05/26 11:46:39
28433	1	61		0	0	2018/05/26 11:46:39
28434	1	142		0	0	2018/05/26 12:02:07
28435	1	30		0	0	2018/05/26 12:04:15
28436	1	30		0	0	2018/05/26 12:04:15
28437	1	144		0	0	2018/05/26 12:05:15
28438	1	144		0	0	2018/05/26 12:05:15
28439	1	144		0	0	2018/05/26 12:05:15
28440	1	144		0	0	2018/05/26 12:05:15
28441	1	139		0	0	2018/05/26 12:09:30
28442	1	139		0	0	2018/05/26 12:09:30
28443	1	139		0	0	2018/05/26 12:09:34
28444	1	141		0	0	2018/05/26 12:10:24
28445	1	141		0	0	2018/05/26 12:10:24
28446	1	141		0	0	2018/05/26 12:10:29
28447	1	48		0	0	2018/05/26 12:10:40
28448	1	48		0	0	2018/05/26 12:10:43
28449	1	47		0	0	2018/05/26 12:10:50
28450	1	47		0	0	2018/05/26 12:10:55
28451	1	128		0	0	2018/05/26 12:11:05
28452	1	128		0	0	2018/05/26 12:11:05
